Time (ms),Top Motor Speed (rpm),Bottom Motor Speed (rpm),Battery Voltage (V),Battery Current (A),Top Motor Current (A),Bottom Motor Current (A),Thrust (N),Torque (N)
5821.155,7657.0,7657.0,16.527,10.24,1.10504,1.48837,3.142617,0.014626
5824.158,7657.0,7571.0,16.527,10.24,1.03234,-0.95979,3.142617,0.014626
5827.155,7657.0,7628.0,16.569,10.24,-0.0727,-0.25038,3.142617,0.014626
5830.159,7628.0,7514.0,16.527,10.24,2.42818,-0.47294,3.142617,0.014626
5833.155,7628.0,7628.0,16.527,10.24,4.98722,0.29211,3.142617,0.014463
5837.158,7600.0,7571.0,16.527,10.24,4.27476,-0.51467,3.142617,0.014463
5840.155,7600.0,7485.0,16.548,10.24,0.63976,0.38948,3.142617,0.014463
5843.158,7628.0,7571.0,16.527,10.24,0.33442,0.23647,3.142617,0.014463
5846.155,7628.0,7628.0,16.506001,10.24,1.51216,0.77896,3.142617,0.014463
5849.158,7628.0,7571.0,16.548,10.24,2.77714,1.34927,3.142617,0.014463
5852.151,7628.0,7571.0,16.527,10.24,3.03886,2.39252,3.142617,0.014463
5855.155,7785.0,7600.0,16.485001,10.24,0.75608,1.83612,3.142617,0.014463
5858.155,7814.0,7628.0,16.485001,10.24,1.03234,3.10193,3.142617,0.014463
5861.159,7685.0,7485.0,16.569,10.24,0.91602,3.68615,3.142617,0.014463
5864.155,7685.0,7600.0,16.527,10.24,1.3813,3.1993,3.142617,0.014463
5867.155,7657.0,7485.0,16.548,10.24,3.80948,-0.93197,3.142617,0.014463
5870.155,7628.0,7514.0,16.506001,10.24,2.89346,-0.82069,3.142617,0.014463
5873.158,7785.0,7628.0,16.527,10.24,5.56882,0.05564,3.142617,0.014463
5876.155,7785.0,7600.0,16.527,10.24,0.82878,0.11128,3.142617,0.014463
5879.158,7600.0,7571.0,16.527,10.24,0.68338,-0.0,3.142617,0.014463
5882.155,7600.0,7485.0,16.527,10.24,1.94836,3.01847,3.142617,0.014463
5885.163,7628.0,7600.0,16.548,10.24,1.1632,4.22864,3.142617,0.014463
5888.155,7742.0,7471.0,16.527,10.24,3.06794,3.46359,3.171309,0.014463
5890.82,7742.0,7542.0,16.527,10.24,3.88218,0.70941,3.171309,0.014463
5894.155,7714.0,7485.0,16.527,10.24,1.13412,0.9737,3.171309,0.014463
5897.158,7657.0,7657.0,16.485001,10.24,0.77062,2.96283,3.171309,0.014463
5900.155,7657.0,7471.0,16.548,10.24,1.54124,2.65681,3.171309,0.014463
5903.155,7814.0,7628.0,16.485001,10.24,2.26824,2.16996,3.171309,0.014463
5906.151,7842.0,7657.0,16.548,10.24,3.16972,0.31993,3.171309,0.014463
5909.158,7657.0,7485.0,16.548,10.24,4.34746,0.47294,3.171309,0.014463
5912.155,7657.0,7571.0,16.485001,10.24,4.69642,0.73723,3.171309,0.014463
5915.158,7657.0,7628.0,16.527,10.24,0.84332,-1.40491,3.171309,0.014463
5918.155,7657.0,7514.0,16.548,10.24,0.75608,-0.79287,3.171309,0.014463
5921.159,7628.0,7600.0,16.527,10.24,0.34896,0.82069,3.171309,0.014199
5925.155,7628.0,7514.0,16.506001,10.24,0.55252,0.47294,3.171309,0.014199
5928.158,7628.0,7714.0,16.527,10.24,4.34746,2.9211,3.171309,0.014199
5931.151,7628.0,7542.0,16.485001,10.24,0.95964,0.76505,3.171309,0.014199
5934.158,7685.0,7600.0,16.548,10.24,2.1083,0.87633,3.171309,0.014199
5937.155,7685.0,7571.0,16.527,10.24,0.33442,1.68311,3.171309,0.014199
5940.158,7657.0,7628.0,16.485001,10.24,1.35222,2.32297,3.171309,0.014199
5943.151,7657.0,7571.0,16.527,10.24,3.06794,1.72484,3.171309,0.014199
5946.155,7714.0,7571.0,16.506001,10.24,3.89672,0.38948,3.171309,0.014199
5949.155,7714.0,7600.0,16.548,10.24,5.05992,0.44512,3.171309,0.014199
5952.159,7757.0,7542.0,16.548,10.24,2.55904,0.9737,3.171309,0.014199
5955.155,7757.0,7442.0,16.527,10.24,0.8724,-0.75114,3.171309,0.014199
5958.158,7657.0,7571.0,16.527,10.24,0.97418,-0.19474,3.171309,0.014199
5961.155,7657.0,7600.0,16.506001,10.24,0.20356,0.5564,3.171309,0.014199
5964.158,7628.0,7471.0,16.527,10.24,4.55102,1.02934,3.171309,0.014199
5967.155,7628.0,7542.0,16.485001,10.24,4.27476,2.28124,3.171309,0.014199
5970.155,7628.0,7571.0,16.527,10.24,0.2908,-0.06955,3.171309,0.014199
5973.155,7842.0,7442.0,16.527,10.24,-0.30534,-0.05564,3.171309,0.014199
5976.158,7685.0,7485.0,16.548,10.24,-0.2908,0.4173,3.171449,0.014199
5980.155,7685.0,7600.0,16.527,10.24,0.9451,0.87633,3.171449,0.014199
5983.159,7628.0,7514.0,16.485001,10.24,2.63174,3.95044,3.171449,0.014199
5986.151,7628.0,7542.0,16.527,10.24,3.4896,1.04325,3.171449,0.014199
5989.155,7757.0,7514.0,16.527,10.24,1.80296,0.84851,3.171449,0.014199
5992.155,7600.0,7600.0,16.485001,10.24,1.19228,3.15757,3.171449,0.014199
5995.158,7657.0,7571.0,16.485001,10.24,1.17774,-0.23647,3.171449,0.014199
5998.155,7657.0,7685.0,16.485001,10.24,0.84332,-1.01543,3.171449,0.014199
6001.158,7628.0,7414.0,16.569,10.24,0.81424,0.38948,3.171449,0.014199
6004.154,7628.0,7600.0,16.548,10.24,3.4896,0.68159,3.171449,0.014199
6007.158,7600.0,7628.0,16.569,10.24,4.11482,1.59965,3.171449,0.014199
6010.151,7600.0,7542.0,16.569,10.24,1.13412,-0.16692,3.171449,0.014359
6014.158,7628.0,7514.0,16.548,10.24,4.59464,2.47598,3.171449,0.014359
6017.151,7628.0,7571.0,16.485001,10.24,2.51542,0.20865,3.171449,0.014359
6020.158,7571.0,7542.0,16.548,10.24,1.00326,3.97826,3.171449,0.014359
6023.155,7571.0,7571.0,16.569,10.24,2.71898,2.26733,3.171449,0.014359
6026.155,7600.0,7442.0,16.59,10.24,3.91126,0.09737,3.171449,0.014359
6029.155,7657.0,7442.0,16.59,10.24,2.31186,0.38948,3.171449,0.014359
6032.158,7542.0,7571.0,16.59,10.24,0.85786,2.47598,3.171449,0.014359
6035.155,7542.0,7471.0,16.548,10.24,0.85786,-0.57031,3.171449,0.014359
6038.158,7485.0,7357.0,16.59,10.24,0.93056,-0.15301,3.171449,0.014359
6041.154,7485.0,7542.0,16.59,10.24,0.85786,0.23647,3.171449,0.014359
6044.158,7442.0,7385.0,16.59,10.24,2.34094,0.38948,3.171449,0.014359
6047.154,7442.0,7385.0,16.59,10.24,4.05666,1.15453,3.171449,0.014359
6050.154,7414.0,7342.0,16.59,10.24,0.95964,-0.18083,3.171449,0.014359
6053.154,7485.0,7285.0,16.59,10.24,0.17448,-0.05564,3.171449,0.014359
6056.158,7514.0,7242.0,16.59,10.24,0.0727,0.23647,3.171449,0.014359
6059.154,7514.0,7242.0,16.59,10.24,0.91602,2.5038,3.171449,0.014359
6062.158,7357.0,7185.0,16.548,10.24,1.55578,1.00152,3.171449,0.014359
6065.154,7357.0,7342.0,16.59,10.24,1.73026,1.97522,3.16757,0.014359
6067.82,7385.0,7257.0,16.59,10.24,-0.1454,-0.06955,3.16757,0.014359
6071.154,7214.0,7171.0,16.59,10.24,1.10504,1.18235,3.16757,0.014359
6074.158,7257.0,7185.0,16.59,10.24,0.85786,0.08346,3.16757,0.014359
6077.154,7257.0,7071.0,16.59,10.24,1.19228,0.16692,3.16757,0.014359
6080.158,7257.0,7114.0,16.59,10.24,1.49762,-0.61204,3.16757,0.014359
6083.153,7257.0,7071.0,16.59,10.24,0.9451,0.47294,3.16757,0.014359
6086.157,7185.0,7114.0,16.59,10.24,1.32314,1.89176,3.16757,0.014359
6089.153,7185.0,7000.0,16.59,10.24,0.56706,-0.75114,3.16757,0.014359
6092.157,7171.0,7042.0,16.59,10.24,0.20356,-0.25038,3.16757,0.014359
6095.153,7171.0,6914.0,16.527,10.24,-0.0,0.11128,3.16757,0.014516
6099.157,7000.0,7000.0,16.59,10.24,0.05816,0.11128,3.16757,0.014516
6102.163,7000.0,6957.0,16.59,10.24,0.90148,0.89024,3.16757,0.014516
6105.159,7042.0,6871.0,16.59,10.24,0.30534,0.06955,3.16757,0.014516
6108.155,7042.0,6785.0,16.59,10.24,1.06142,0.01391,3.16757,0.014516
6111.159,6914.0,6800.0,16.59,10.24,0.63976,0.38948,3.16757,0.014516
6114.155,6914.0,6800.0,16.611,10.24,0.78516,1.51619,3.16757,0.014516
6117.159,6885.0,6828.0,16.59,10.24,0.95964,0.09737,3.16757,0.014516
6120.155,6885.0,6800.0,16.59,10.24,1.33768,0.09737,3.16757,0.014516
6123.158,6800.0,6628.0,16.611,10.24,2.19554,-0.06955,3.16757,0.014516
6126.154,6800.0,6714.0,16.611,10.24,2.06468,0.01391,3.16757,0.014516
6129.158,6714.0,6557.0,16.59,10.24,0.31988,1.46055,3.16757,0.014516
6132.154,6714.0,6571.0,16.59,10.24,0.59614,-0.36166,3.16757,0.014516
6135.158,6671.0,6628.0,16.59,10.24,0.5089,-0.8346,3.16757,0.014516
6138.154,6671.0,6514.0,16.611,10.24,0.8724,-0.01391,3.16757,0.014516
6141.158,6657.0,6557.0,16.611,10.24,0.727,0.38948,3.16757,0.014516
6144.154,6657.0,6457.0,16.59,10.24,2.05014,0.62595,3.16757,0.014516
6147.158,6571.0,6528.0,16.59,10.24,-0.23264,-0.06955,3.16757,0.014516
6150.154,6571.0,6457.0,16.653,10.24,0.31988,0.04173,3.16757,0.014516
6153.158,6514.0,6457.0,16.611,10.24,0.37804,0.08346,3.172336,0.014516
6157.154,6514.0,6342.0,16.632,10.24,0.39258,0.51467,3.172336,0.014516
6160.158,6400.0,6285.0,16.611,10.24,1.17774,0.25038,3.172336,0.014516
6163.154,6400.0,6342.0,16.632,10.24,1.11958,0.16692,3.172336,0.014516
6166.163,6314.0,6242.0,16.59,10.24,0.8724,-0.06955,3.172336,0.014516
6169.159,6314.0,6242.0,16.632,10.24,2.0356,-0.05564,3.172336,0.014516
6172.162,6300.0,6200.0,16.695,10.24,-0.0727,0.18083,3.172336,0.014516
6175.159,6300.0,6200.0,16.632,10.24,0.45074,-0.20865,3.172336,0.014516
6178.162,6214.0,6071.0,16.59,10.24,0.4362,-0.40339,3.172336,0.014516
6181.175,6214.0,6057.0,16.632,10.24,0.85786,0.04173,3.172336,0.014516
6184.159,6171.0,6128.0,16.632,10.24,-0.01454,-0.44512,3.172336,0.014181
6188.155,6171.0,6014.0,16.632,10.24,1.94836,-0.47294,3.172336,0.014181
6191.159,6071.0,5985.0,16.674,10.24,0.2181,-0.01391,3.172336,0.014181
6194.155,6071.0,6000.0,16.653,10.24,0.37804,0.02782,3.172336,0.014181
6197.159,5942.0,5985.0,16.695,10.24,1.17774,0.58422,3.172336,0.014181
6200.155,5942.0,5885.0,16.632,10.24,1.5994,0.90415,3.172336,0.014181
6203.158,5914.0,5857.0,16.632,10.24,-0.0,-0.06955,3.172336,0.014181
6206.154,128.0,5785.0,16.611,10.24,0.85786,0.08346,3.172336,0.014181
6209.166,5814.0,5814.0,16.611,10.24,0.20356,0.70941,3.172336,0.014181
6212.154,5814.0,5728.0,16.653,10.24,0.63976,-0.0,3.172336,0.014181
6215.158,5814.0,5728.0,16.653,10.24,0.4362,0.6955,3.172336,0.014181
6218.162,5814.0,5728.0,16.674,10.24,0.34896,-0.04173,3.172336,0.014181
6221.158,5728.0,5700.0,16.632,10.24,0.727,-0.0,3.172336,0.014181
6224.154,5728.0,5714.0,16.632,10.24,0.82878,-0.09737,3.172336,0.014181
6227.166,5628.0,5628.0,16.653,10.24,0.02908,-0.72332,3.172336,0.014181
6230.154,5628.0,5557.0,16.674,10.24,0.15994,-0.01391,3.172336,0.014181
6233.158,5614.0,5542.0,16.653,10.24,0.40712,0.47294,3.172336,0.014181
6236.154,5614.0,5428.0,16.632,10.24,0.90148,-0.12519,3.172336,0.014181
6239.158,5528.0,5414.0,16.632,10.24,0.88694,-0.11128,3.172336,0.014181
6242.155,5528.0,5471.0,16.632,10.24,0.2908,-0.25038,3.134813,0.014181
6246.158,5471.0,5371.0,16.653,10.24,0.55252,-0.16692,3.134813,0.014181
6249.155,5471.0,5242.0,16.674,10.24,0.45074,-0.11128,3.134813,0.014181
6252.158,5428.0,5300.0,16.632,10.24,0.47982,-0.16692,3.134813,0.014181
6255.155,5428.0,5228.0,16.632,10.24,0.47982,-0.09737,3.134813,0.014181
6258.159,5271.0,5271.0,16.653,10.24,0.6543,0.09737,3.134813,0.014181
6261.155,1057.0,5085.0,16.632,10.24,-0.62522,-0.93197,3.134813,0.014181
6264.158,5242.0,5128.0,16.632,10.24,0.18902,-0.2782,3.134813,0.014181
6267.155,5242.0,5228.0,16.695,10.24,0.11632,-0.06955,3.134813,0.014181
6270.158,5114.0,5085.0,16.695,10.24,-0.11632,-0.05564,3.134813,0.014181
6273.155,5114.0,5042.0,16.632,10.24,0.37804,0.12519,3.134813,0.012024
6277.158,5057.0,5014.0,16.653,10.24,0.39258,0.26429,3.134813,0.012024
6280.155,2814.0,4900.0,16.653,10.24,1.20682,-0.22256,3.134813,0.012024
6283.158,4928.0,4885.0,16.695,10.24,0.05816,-0.19474,3.134813,0.012024
6286.154,4928.0,4857.0,16.674,10.24,0.33442,-0.20865,3.134813,0.012024
6289.158,4942.0,4828.0,16.674,10.24,0.18902,-0.75114,3.134813,0.012024
6292.154,4942.0,4885.0,16.716,10.24,0.3635,-0.12519,3.134813,0.012024
6295.158,4814.0,4757.0,16.632,10.24,0.6543,-0.08346,3.134813,0.012024
6298.154,4814.0,4685.0,16.674,10.24,0.8724,-0.15301,3.134813,0.012024
6301.159,4814.0,4685.0,16.674,10.24,0.66884,-0.43121,3.134813,0.012024
6304.155,4814.0,4657.0,16.674,10.24,0.20356,-0.90415,3.134813,0.012024
6307.159,4657.0,4642.0,16.695,10.24,0.18902,-0.31993,3.134813,0.012024
6310.155,4657.0,4657.0,16.716,10.24,0.23264,-0.12519,3.134813,0.012024
6313.159,4628.0,4685.0,16.674,10.24,0.727,-0.01391,3.134813,0.012024
6316.155,4628.0,4485.0,16.632,10.24,0.3635,0.6955,3.134813,0.012024
6319.159,4542.0,4500.0,16.674,10.24,0.15994,-0.20865,3.134813,0.012024
6322.154,4542.0,4457.0,16.695,10.24,-0.17448,-0.20865,3.134813,0.012024
6325.158,4542.0,4414.0,16.695,10.24,0.34896,-0.11128,3.134813,0.012024
6328.154,4542.0,4342.0,16.674,10.24,0.2181,0.1391,2.982664,0.012024
6332.158,4428.0,4357.0,16.674,10.24,0.05816,-0.29211,2.982664,0.012024
6335.154,4428.0,4300.0,16.674,10.24,0.52344,-0.20865,2.982664,0.012024
6338.158,4300.0,4328.0,16.695,10.24,0.95964,-0.06955,2.982664,0.012024
6341.155,4300.0,4200.0,16.653,10.24,0.13086,-0.16692,2.982664,0.012024
6344.159,4271.0,4171.0,16.716,10.24,0.18902,-0.45903,2.982664,0.012024
6347.155,4271.0,4200.0,16.716,10.24,0.33442,-0.16692,2.982664,0.012024
6350.159,4185.0,4042.0,16.674,10.24,0.18902,-0.18083,2.982664,0.012024
6353.155,4185.0,4071.0,16.716,10.24,0.3635,0.08346,2.982664,0.012024
6356.159,4114.0,4071.0,16.695,10.24,0.45074,0.02782,2.982664,0.012024
6359.155,4114.0,4114.0,16.695,10.24,-0.24718,-0.25038,2.982664,0.009238
6363.158,4071.0,3985.0,16.674,10.24,-0.6543,-0.26429,2.982664,0.009238
6366.155,4071.0,3928.0,16.674,10.24,0.18902,-0.1391,2.982664,0.009238
6369.158,3971.0,3942.0,16.695,10.24,-0.02908,-0.20865,2.982664,0.009238
6372.155,3971.0,3942.0,16.716,10.24,-0.0,-0.20865,2.982664,0.009238
6375.158,3928.0,3800.0,16.695,10.24,-0.0727,-0.40339,2.982664,0.009238
6378.162,3928.0,3871.0,16.674,10.24,0.2181,-0.20865,2.982664,0.009238
6381.159,3800.0,3771.0,16.695,10.24,0.33442,-0.36166,2.982664,0.009238
6384.155,3800.0,3771.0,16.737,10.24,0.01454,-0.23647,2.982664,0.009238
6387.158,3685.0,3757.0,16.716,10.24,0.05816,-0.20865,2.982664,0.009238
6390.155,3685.0,3628.0,16.716,10.24,0.13086,-0.29211,2.982664,0.009238
6393.158,3671.0,3585.0,16.716,10.24,0.3635,-0.30602,2.982664,0.009238
6396.155,3671.0,3585.0,16.674,10.24,-0.08724,-0.06955,2.982664,0.009238
6399.158,3571.0,3585.0,16.695,10.24,0.5089,-0.20865,2.982664,0.009238
6402.155,3571.0,3457.0,16.674,10.24,0.08724,-0.29211,2.982664,0.009238
6405.158,3514.0,3457.0,16.716,10.24,0.10178,-0.34775,2.982664,0.009238
6408.155,3514.0,3428.0,16.695,10.24,0.2181,-0.20865,2.982664,0.009238
6411.159,3385.0,3385.0,16.674,10.24,0.1454,-0.20865,2.982664,0.009238
6414.155,3385.0,3371.0,16.716,10.24,0.34896,-0.47294,2.982664,0.009238
6417.158,3357.0,3271.0,16.674,10.24,-0.18902,-0.20865,2.568598,0.009238
6421.155,3357.0,3300.0,16.716,10.24,-0.2181,-0.29211,2.568598,0.009238
6424.159,3271.0,3242.0,16.757999,10.24,0.20356,-0.54249,2.568598,0.009238
6427.155,3271.0,3171.0,16.716,10.24,0.15994,-0.20865,2.568598,0.009238
6430.159,3171.0,3200.0,16.716,10.24,0.18902,-0.25038,2.568598,0.009238
6433.155,3171.0,3085.0,16.716,10.24,-0.0,-0.25038,2.568598,0.009238
6436.159,3128.0,3042.0,16.716,10.24,0.27626,-0.18083,2.568598,0.009238
6439.163,3128.0,3057.0,16.674,10.24,0.53798,-0.58422,2.568598,0.009238
6442.159,3028.0,3014.0,16.695,10.24,0.05816,-0.04173,2.568598,0.009238
6445.155,3028.0,3028.0,16.674,10.24,0.18902,-0.34775,2.568598,0.009238
6448.158,2985.0,2957.0,16.716,10.24,0.20356,-0.18083,2.568598,0.006194
6452.155,2985.0,2914.0,16.695,10.24,0.15994,-0.25038,2.568598,0.006194
6455.158,2900.0,2900.0,16.695,10.24,-0.0,-0.25038,2.568598,0.006194
6458.155,2900.0,2828.0,16.737,10.24,-0.01454,-0.31993,2.568598,0.006194
6461.167,2771.0,2757.0,16.716,10.24,0.18902,-0.26429,2.568598,0.006194
6464.155,2771.0,2714.0,16.716,10.24,0.17448,-0.33384,2.568598,0.006194
6467.159,2700.0,2685.0,16.716,10.24,0.0727,-0.40339,2.568598,0.006194
6470.155,2700.0,2657.0,16.716,10.24,-0.10178,-0.19474,2.568598,0.006194
6473.159,2657.0,2671.0,16.695,10.24,-0.23264,-0.2782,2.568598,0.006194
6476.155,2657.0,2614.0,16.737,10.24,0.18902,-0.33384,2.568598,0.006194
6479.159,2585.0,2514.0,16.737,10.24,0.0727,-0.45903,2.568598,0.006194
6482.155,2585.0,2542.0,16.695,10.24,0.20356,-0.38948,2.568598,0.006194
6485.163,2528.0,2485.0,16.716,10.24,0.18902,-0.43121,2.568598,0.006194
6488.159,2528.0,2414.0,16.695,10.24,0.2181,-0.33384,2.568598,0.006194
6491.163,2442.0,2414.0,16.674,10.24,0.2181,-0.25038,2.568598,0.006194
6494.159,2442.0,2357.0,16.737,10.24,0.27626,-0.2782,2.568598,0.006194
6497.163,2371.0,2300.0,16.716,10.24,0.04362,-0.38948,2.568598,0.006194
6500.159,2157.0,2300.0,16.716,10.24,0.1454,-0.20865,2.568598,0.006194
6503.179,2285.0,2257.0,16.716,10.24,0.0727,-0.2782,2.064486,0.006194
6507.155,2285.0,2214.0,16.716,10.24,0.1454,-0.23647,2.064486,0.006194
6510.159,2185.0,2214.0,16.674,10.24,0.1454,-0.40339,2.064486,0.006194
6513.155,2185.0,2185.0,16.695,10.24,-0.11632,-0.20865,2.064486,0.006194
6516.159,2142.0,2071.0,16.716,10.24,0.15994,-0.26429,2.064486,0.006194
6519.155,2142.0,2057.0,16.695,10.24,0.18902,-0.25038,2.064486,0.006194
6522.159,2085.0,2014.0,16.716,10.24,0.04362,-0.38948,2.064486,0.006194
6525.155,2085.0,1971.0,16.716,10.24,0.0727,-0.23647,2.064486,0.006194
6528.159,1985.0,1942.0,16.716,10.24,-0.11632,-0.33384,2.064486,0.006194
6531.155,1985.0,1914.0,16.695,10.24,-0.23264,-0.26429,2.064486,0.006194
6534.159,1942.0,1871.0,16.695,10.24,0.13086,-0.33384,2.064486,0.003545
6538.155,1942.0,1857.0,16.716,10.24,0.18902,-0.20865,2.064486,0.003545
6541.159,1871.0,1800.0,16.716,10.24,-0.0,-0.16692,2.064486,0.003545
6544.155,1871.0,1814.0,16.716,10.24,0.05816,-0.20865,2.064486,0.003545
6547.167,1771.0,1771.0,16.716,10.24,0.13086,-0.45903,2.064486,0.003545
6550.155,1771.0,1685.0,16.716,10.24,-0.0,-0.20865,2.064486,0.003545
6553.159,1700.0,1642.0,16.695,10.24,-0.05816,-0.20865,2.064486,0.003545
6556.163,1700.0,1657.0,16.695,10.24,0.17448,-0.20865,2.064486,0.003545
6559.159,1614.0,1571.0,16.716,10.24,0.18902,-0.2782,2.064486,0.003545
6562.155,1614.0,1542.0,16.757999,10.24,0.10178,-0.29211,2.064486,0.003545
6565.159,1557.0,1557.0,16.674,10.24,0.01454,-0.18083,2.064486,0.003545
6568.155,1557.0,1485.0,16.674,10.24,0.11632,-0.22256,2.064486,0.003545
6571.158,1485.0,1485.0,16.695,10.24,0.13086,-0.31993,2.064486,0.003545
6574.155,1485.0,1400.0,16.716,10.24,0.04362,-0.33384,2.064486,0.003545
6577.158,1414.0,1400.0,16.695,10.24,0.24718,-0.36166,2.064486,0.003545
6580.155,1414.0,1371.0,16.695,10.24,0.20356,-0.06955,2.064486,0.003545
6583.151,1342.0,1285.0,16.716,10.24,0.18902,-0.23647,2.064486,0.003545
